11550	3850 1234567 0.35 0.25
1.96518186081341	0.9075958964628357	340	0.038020036829651875	0.7701632170309125
3.3488571885868157	8.19242987722232	685	0.024537555783151314	0.7275557218034909
3.2088258267685243	8.09049255477703	1098	0.8088002313013279	0.08485099394031763
3.367121818509056	8.020190499338506	685	0.6279319765467413	0.08378017652662005
3.880095030309388	7.466559736733823	615	0.43780159279518666	0.2111970883218174
3.7087289909897754	7.491732749424181	674	0.27003641262597733	0.5421826889334622
3.7726115421699427	7.330738899682294	675	0.06829396680732097	0.6913829724690855
1.772736867725185	9.660296713663088	382	0.4702955175522101	0.1312719708875987
1.602722617944493	9.693389837896206	380	0.006853848930138639	0.983489330030562
1.6590702565583648	9.529606616464216	390	0.5470583601663258	0.20914948473200948
1.6005930457978292	1.6483538662017672	1410	0.16338848787019972	0.6566114697567872
1.5366065654363614	1.4874012945200712	879	0.14736820277602758	0.20453794278814533
1.7079888214978798	1.512463662869134	893	0.3764428640494082	0.4893877463032521
2.285046518672712	3.2010863748362497	1762	0.13208616810494342	0.08646462921242411
2.159038073333727	3.0822508931683066	1760	0.1950551557685806	0.7028067902532489
2.324956841998618	3.0325421192473345	1760	0.07639681608116151	0.022083568276389808
5.218193538133195	9.177003673835642	620	0.41225246192303205	0.42206810260718725
5.066842541128926	9.261222886048854	646	0.25569147048138197	0.45693788613354785
5.069582062367708	9.088039471648448	647	0.8756254810908053	0.05928452506420525
2.8139064420412736	2.176421453792572	927	0.3740614687461356	0.3017418591290577
2.7771013168287793	2.0071719847887	1024	0.4864051944522554	0.28008350387347913
2.9420782191694066	2.0599225458671486	1026	0.7236035813033799	0.21874265573966456
0.6587039529702038	6.441030194365612	1481	0.04314827124215817	0.37454848106414884
0.5037799429416571	6.3635798805077926	362	0.15417953097844453	0.5277968061439304
0.6483158872878801	6.268136909095826	1340	0.9363185245276314	0.05023486969111955
2.1801658006695845	0.6869570948576805	81	0.1638169042538885	0.43889221353040064
2.025564694904039	0.7650499760701869	138	0.3001327638751109	0.444546956620856
2.0352348288020607	0.5921150504178065	319	0.2061038484365716	0.6972091353855888
7.65211115704228	8.183154373057395	435	0.38862736660272723	0.038545237331129856
7.49622522115798	8.107658843431624	1157	0.6014165384810635	0.35207415872784437
7.639549235628208	8.010405427675993	435	0.6804117576948034	0.3033614559077228
9.155838184195883	5.26878645447164	195	0.3960130071984087	0.1723192310085905
9.04216185615643	5.138104809075408	247	0.1813673058649875	0.6779702152364576
9.212173644897643	5.104999043882424	419	0.5186763313243479	0.37447494064603687
4.751204107141519	1.099271256861703	356	0.09459735409157799	0.9032019821116494
4.581143284259262	1.1321242098584996	1051	0.3428916888251039	0.6486603827914784
4.637722203815828	0.968420740555581	1051	0.788504612772284	0.19286248150437613
3.2982085293241115	2.7545125799150787	1768	0.22367549937465897	0.41514678927908377
3.2133414849773483	2.60352388900134	1662	0.1799123692934796	0.5130183093374149
3.3865350491661843	2.605521218109812	1767	0.9013568987138411	0.03973169934169008
4.690566593859788	9.578239715640953	230	0.629239709556664	0.021760570939157092
4.517366739034645	9.576894246001897	230	0.04091384977341299	0.5392285149000591
4.60513187733466	9.427571506611075	1786	0.19424077034035267	0.1592286475244921
5.187840065803836	8.048388528150978	1081	0.027252103161149024	0.0424521289744066
5.150844169230445	7.8791806570671215	1081	0.39158447519143086	0.2946949376680585
5.3158804323960425	7.931745206340712	659	0.30144418075699503	0.10892294560860058
3.559992256897442	8.73578719339902	490	0.01491255439220776	0.8408773651803401
3.521874800484729	8.566828442466655	1077	0.015110138799614353	0.41637254842043686
3.687256099190201	8.618297132351781	1077	0.5074980458609534	0.48007746985425825
3.091469636925911	7.459185502323544	1508	0.09664787512997149	0.8884809275600282
3.082984614675614	7.286188379811602	1508	0.035478067399929	0.25980882246988474
3.2370470286777135	7.365338696247139	555	0.03125957869237445	0.37390891897973616
7.155791420506467	9.370448124072327	1718	0.12035081063707626	0.09475975054498861
7.07929873872349	9.215049058329805	434	0.41968666120453096	0.5725888531811009
7.2521246182723695	9.226503985573409	434	0.3599865853872554	0.10909603535484547
3.3983198261029153	1.3044084650368688	1012	0.08581940194792138	0.755956080915258
3.225271678847678	1.297036984077814	477	0.22730811486667266	0.5865360466152578
3.3181796422493512	1.1508586329564754	924	0.06270939549080186	0.45864959141933404
5.2436938282941625	8.912307559294986	592	0.6419517061505727	0.1757042209531721
5.07461872717897	8.874709551596608	592	0.1456795284995967	0.2714242883293844
5.191717107535043	8.747085222732617	638	0.3525242614868226	0.3236279443298649
7.995213992100806	6.543030905379371	848	0.37700223157406376	0.5417443360105327
7.8260860571786335	6.5056712797259815	1715	0.3739433710588961	0.10488747656295216
7.943004409531432	6.377882004420473	848	0.606646842280258	0.07794705755207343
9.590729607318984	5.309039761021721	155	0.20569271066993397	0.33677491968118667
9.434319234132694	5.383442685424768	252	0.4496415065560773	0.0774518149305845
9.448089598076946	5.2107858666285125	158	0.8853006327573963	0.1026987995187496
8.2081257581728	9.406858951901876	851	0.15084616653076863	0.2855621442342671
8.092521325579435	9.277879825044984	1400	0.14573325691281735	0.10774062374534271
8.262022742292123	9.242253013057491	269	0.4221619665946711	0.39612909132939456
3.7455168786907267	4.825178634800563	1220	0.6226713114393149	0.2562182558913224
3.631641433114677	4.694670463045473	1214	0.26771926309738864	0.6041102837403404
3.8016025480440727	4.661305520186887	1200	0.02164307159517141	0.64545137716081
0.2255238592429505	3.8700078004941774	313	0.29090299651047175	0.09023768437010256
0.08391704957716291	3.7702705885004715	128	0.29924039836981714	0.2880039085658498
0.24109541369923992	3.6975040999778845	139	0.1762891359342673	0.05884395091888048
9.130895599343946	8.495235508218867	795	0.018214058137479703	0.14907471366374955
9.01889871683891	8.363111709041151	761	0.5076556104904635	0.42852112066757303
9.189319724623843	8.332181463235987	771	0.7368655330250601	0.26193702132874275
2.4333730379783263	3.059388817772836	1641	0.539263920901645	0.12154023086506885
2.38432289143749	2.8932741491721297	1761	0.4377971749635241	0.5402147332585886
2.552707487657353	2.933852810508769	1761	0.4035085020164605	0.03600512579035435
6.175197990955812	6.830345847533765	1522	0.1844010290744007	0.11555260525837645
6.006304855878049	6.868752994311475	1116	0.29619010804361373	0.005116200459402028
6.057489858620556	6.70328367542048	664	0.43355479676629555	0.16917735830803846
0.8616789116623923	0.3297211331740302	31	0.05619417303070786	0.9127009589087174
0.7174093214278756	0.23387602201250743	30	0.4359014466953395	0.41840924627009185
0.8725484176395562	0.15685744745660596	190	0.31901198972015626	0.20528314541150183
3.3879675726241762	2.912183477524995	1774	0.03786171256153482	0.8721969485754429
3.23035117096941	2.8403707354146746	1768	0.46029889857700346	0.018695052322879505
3.3713510307797505	2.739777298583715	1774	0.017339779626445805	0.39066460242509915
0.29245628754923647	4.451897233731012	314	0.01019194689562021	0.02449578735130242
0.13104822910134245	4.389068588448137	157	0.4497584505412693	0.0645128224686092
0.2661634612256198	4.280699432098175	314	0.3252511377469697	0.1887904506589703
6.28288599241155	5.25105095064678	233	0.0027968834944153923	0.18695843952578983
6.112326841100238	5.220891774531293	102	0.24937218793705224	0.27222530779668985
6.223725029429114	5.0882628047055265	233	0.43113973002257855	0.2839998960026556
2.705761233924772	5.559193179930342	1801	0.1788762645970833	0.47274112009047903
2.5699608862455054	5.451683805594007	1261	0.31851525211835024	0.4120526245958803
2.730966909405376	5.3878319418291705	1801	0.00048821947669606714	0.1433520848576103
3.7110489714690558	9.320719274597748	37	0.13035554851857822	0.08883044245466709
3.705108450673623	9.147616096658465	37	0.11158451302989511	0.5916463660644669
3.857990460642576	9.229023043707553	518	0.0037119023056525363	0.740579213517702
5.91258811183959	7.992365171419954	644	0.6347861523108507	0.227469277997868
5.740171887440149	8.008877153852163	661	0.21121556052908655	0.32501027609665123
5.812080203386734	7.851304332281544	1088	0.11839916708663206	0.5421973896289964
0.8472844207772244	6.145778989805327	1586	0.6880756262402218	0.032124151199382306
0.7209625204862188	6.02727676405885	1485	0.702944722148826	0.09368652464896883
0.88674940853317	5.977129902225753	1581	0.31934888751979906	0.30868613199238826
3.0784639422453504	8.449578360060128	687	0.47916052998191333	0.3492957960148113
2.929843213381537	8.360629616662658	534	0.29356521743095526	0.20090538688389079
3.0811854492303548	8.27639466163637	532	0.17418125787112482	0.24935410650044515
4.540623759544443	5.499656889356422	630	0.1946758327581021	0.26325909538501385
4.393395016684597	5.4084225905652925	1185	0.5362460078833649	0.12400711990816296
4.546020608564098	5.326535908476983	630	0.7100652616803522	0.2238041998642538
3.1215559175602285	9.793953489327736	370	0.6408043284049444	0.04931359641527895
2.964257714196309	9.721446419200175	223	0.17206728888468076	0.1949528346280653
3.105699780562716	9.62147571418115	224	0.29106148328769127	0.010866139545623892
9.610804835142249	6.76338128400079	250	0.17931278670735548	0.4279420812583491
9.557567926819825	6.5985606797297525	412	0.5456815608380245	0.4297273871305228
9.726925211346858	6.634866466839109	249	0.0656456130261673	0.04480329326983449
3.0956670588935737	7.620411371313802	1102	0.07572454472810618	0.28261780865476477
2.9317151160820467	7.564556555511351	1503	0.3916603362153264	0.40565738286591213
3.062062776896433	7.45049741593798	1319	0.015390407204848112	0.10557121005152138
4.196352586004028	3.1635803456222313	1044	0.015699795235259634	0.7262196099212044
4.028032059927043	3.1227367353365665	1428	0.18140145856150489	0.41368055602224535
4.1475639270551925	2.9973886889183694	1427	0.1971400062317689	0.6723123640779542
0.19097316327176386	7.0445660105198415	360	0.5839084117224109	0.03347809103696535
0.16525823639377918	6.873280452063619	373	0.5196137548764486	0.45114302297878817
0.3264533447572644	6.936653451358937	144	0.04239555518540059	0.8948080618797641
1.0362549108976378	6.121519784699007	1343	0.23527000506440374	0.04180553097317645
0.8832531311917104	6.202701404581951	1586	0.45681221401532995	0.3014421228873602
0.8894486759056723	6.029607166590916	1581	0.2348063266058782	0.13652028408560585
4.035810412644478	6.405997598545481	1255	0.20153814716902077	0.15204239660271948
3.9112290868660526	6.285666832457626	677	0.028618751840929376	0.7523233359765711
4.0777292500441895	6.2379416225402915	1255	0.22199640086907732	0.6118996335203961
1.2517035438648907	1.4675199277105193	883	0.31644519697880436	0.34252247721735557
1.1832212768393724	1.3084281959861912	126	0.6117576974154983	0.18074127758829017
1.3552398915574584	1.3286666788955068	885	0.7688808707039674	0.220680842347973
0.3106435425986544	3.5450121221824036	23	0.5739660532975377	0.025361405328388497
0.1581803614709663	3.627200797803962	139	0.4642070640860119	0.11173423135519894
0.1632344710431418	3.4540694719948166	188	0.4079821393713901	0.06519308294273164
0.7806736004840636	7.298134962687279	1664	0.40035664002091437	0.1732950340865492
0.6263545271879718	7.219486227051953	1489	0.7028647729317514	0.2782828488952837
0.7716258668717367	7.125166357106727	1057	0.5546173746240017	0.10366650550005778
8.883363265288562	8.745255814583366	854	0.04080724756148433	0.08075690894138658
8.845903936743259	8.576149934422636	436	0.3024866826390115	0.615544121999379
9.011083589164429	8.62826214437406	868	0.1945434418151178	0.4508053459179299
3.3069168834525033	4.820979509957006	1231	0.17098254926285866	0.504687957533542
3.1504696240905177	4.746654177545213	1300	0.35961740169903067	0.0038036657009625323
3.293060879784846	4.648329542791177	1221	0.2153207774310693	0.6959557645853935
5.6982478813615565	6.778242352795217	726	0.7083119869958208	0.19059717704435206
5.556161278797799	6.679189854735405	656	0.2986635916657098	0.16974991223462732
5.712986559707783	6.605665496407674	1124	0.2121325889324035	0.19197507979748074
7.602642520061189	9.149426713217796	1603	0.27766325075759696	0.21177574137778024
7.547925092348553	8.98509168011617	1781	0.5310257722070825	0.3035705744618253
7.717602119602636	9.019872514238102	1604	0.5325978091024104	0.1988686480684068
8.69840900067895	9.219657354356585	445	0.4946200824599688	0.4220246520729199
8.526463085550857	9.198810237751097	852	0.5220679493924985	0.21880172617085125
8.630490175690912	9.06032426547595	853	0.7706120912230925	0.15699514350480942
4.597871838503934	2.228601285805712	352	0.3621377144704356	0.07924763486449403
4.428948511341956	2.2668754225109002	1434	0.4417817224013613	0.014769395235160252
4.480263800228333	2.1014464615442434	1038	0.03265316148060904	0.1849695760834287
0.9898418823750522	8.99239179188648	542	0.35715198297610373	0.1350926729935935
0.8463071021589523	8.895449711919545	553	0.1571641926808153	0.09901643147086661
1.0020287962140717	8.819615985909254	1059	0.016594718103918545	0.4779007152210123
2.49762527282967	6.806379697616738	1333	0.5399584360354504	0.36711537310248304
2.376325803295087	6.682741359344871	1381	0.22254218002450707	0.5780633697301483
2.5440494798875095	6.639512106398279	1333	0.13792979018550086	0.4480738051065048
2.4319965786514617	1.0907070625695519	908	0.506167983507974	0.345569088971441
2.3805960811682536	0.9253045569703962	332	0.2658990719208042	0.11644554043941044
2.549539101608324	0.9634916731823575	332	0.032814705913550436	0.7074677764667359
2.737993479412805	3.7898201273558163	1000	0.27405382957205354	0.16598953508155412
2.5770688063682488	3.853876739859934	1379	0.16582978588123293	0.031008007200621863
2.602056489181585	3.6824835786555843	1552	0.2637527187102478	0.557193304195835
7.101987930282135	7.769993736025673	1159	0.3297603363197963	0.08019275281770846
6.946420719540928	7.8461438702488016	1167	0.051186725337720826	0.4124257301992259
6.958256374172707	7.673343646639464	1167	0.38186978101556673	0.5194415302117162
8.932461230523554	7.80250451362646	747	0.8405908802250298	0.12011912696700254
8.883545351609044	7.636350257617109	774	0.30502987312797625	0.6046799883233871
9.0518970977173	7.677064991833374	774	0.14215379727813782	0.3479526867106239
6.103404101069867	5.414846119113922	148	0.3294368414830634	0.08103167223760097
5.987013698577557	5.286575802174741	102	0.7202800281884185	0.03216321980680645
6.156294252844524	5.249913915329295	102	0.17075323231855977	0.18324571523546812
3.7806211604513544	3.210392202901445	1753	0.24031727750515305	0.4115384489232257
3.6638499107115874	3.0824684942536225	1620	0.3262317228050254	0.08030834846455906
3.833020717016804	3.0453034798712384	1386	0.22008552387117114	0.744072365051086
8.496246643683191	6.628306414102048	803	0.055764784449822864	0.4195186048626165
8.396063960755276	6.487014411351132	782	0.1235412754595415	0.10459750781630153
8.568517765953109	6.470899664291734	782	0.12340018528787577	0.48081708989687383
1.067918678759958	9.216296173889878	51	0.4074971877597757	0.1882316746286048
0.8991444334666229	9.255222439131552	51	0.11431703813890855	0.054662545421792504
0.9498204215395498	9.089596522582141	542	0.5762788909982927	0.03655201965712231
1.2520658162930691	5.893938716500115	1342	0.18959587031096772	0.5199481783126164
1.1272550955796088	5.773845902414564	1324	0.45046973801006335	0.1013782805739714
1.2936638837463874	5.725803054654838	1346	0.07551789641623452	0.852468601825402
5.771215721850306	9.244339536873749	579	0.3378472209192333	0.5014466732892596
5.5984930603776455	9.257257826768333	645	0.07518865979765302	0.5939794961484626
5.673666823891815	9.101216469176457	1729	0.8212230042719316	0.1408783560179466
4.015331940586322	9.401637352822199	53	0.3626382266318231	0.5947527906185296
3.9435998928256226	9.24398421037316	585	0.04512443486838843	0.1571252564249788
4.115997543053286	9.260689005971434	517	0.04373227935677866	0.6569228024526182
1.5852001437488068	8.978318637432512	1062	0.010497932768214969	0.9388029383921263
1.5465562563419561	8.809479512920193	525	0.3436244405624221	0.4667823314055062
1.7120971710257744	8.860432486981034	566	0.5561002571967513	0.17341495437602428
4.170662256871633	6.41765980814999	1560	0.21136676237261476	0.23783835572503206
4.003097657809501	6.373817988603501	1255	0.35402298062537085	0.10701934978704063
4.12484808681596	6.2506236988139845	1255	0.03708489911953627	0.7414462230616998
7.96668311654288	6.852045222797074	1795	0.42931206010576184	0.37350729295701685
7.879537246026046	6.702360229388038	1716	0.3054724297298061	0.570834477574469
8.052741188141995	6.701732188390068	843	0.08541988938952152	0.8551060231845965
9.235177875856188	9.110723470637884	864	0.6567969818435613	0.0487816466509668
9.2126006314107	8.938996163452192	865	0.26835600153929423	0.40243677651260434
9.372609464179746	9.005307349807795	864	0.10594501250480026	0.5866074273338658
2.1820315901042897	4.206623535824827	1225	0.2900273006571685	0.5814262681381526
2.067042001959825	4.07709595336315	1590	0.048964160003871555	0.04780218524159739
2.236710972934653	4.042275840090173	1378	0.30452319389344945	0.41740841092025965
5.874846907166346	8.589842479748231	636	0.1444413588605489	0.07889617521105911
5.718105720401465	8.516139017336098	1733	0.446361417084912	0.24776075936449563
5.860305384579684	8.417248898984456	1733	0.04937997732639235	0.5892683439339202
4.019526398910108	8.331396904533147	1078	0.0004783962557920405	0.10912086472761627
3.9579944964331006	8.169490064104584	604	0.31622464368705117	0.3512264358457848
4.128975884529213	8.19715529363059	110	0.24842126605310208	0.35672523219578695
4.107209724145042	9.55750290175319	228	0.9090665255868474	0.04091017530509885
4.069678449991611	9.38841297461257	585	0.20856032336169658	0.5057151044613045
4.234880259496163	9.44045490132961	232	0.2947997652329226	0.5005787499889608
3.5765284964060347	1.631205782742697	1046	0.03636443400896492	0.12041221477321788
3.436093156831997	1.5298257284976693	1015	0.12628259176075807	0.29033736449697234
3.594108529032254	1.4588951839599722	1027	0.039545511780336225	0.46115754551704136
3.2841698304216083	3.879176340843789	1549	0.06886047931697238	0.010623950903738973
3.1200092253114162	3.9344148756709867	1651	0.4599768951247818	0.02506747415327888
3.1542515534383275	3.764628353931336	1651	0.02351097951278887	0.6325589338577728
2.7485030460209883	2.5003888710895854	1656	0.16438841349014127	0.6031438925315964
2.618973452107426	2.385401548742347	1463	0.46765518118924954	0.20320678007174678
2.783320191330066	2.3307192910449395	1656	0.8397783049814158	0.07059465509777343
2.488733472123677	5.033707565932129	1271	0.050116171917169335	0.19545315543895264
2.329716783147835	4.965051228809033	1294	0.4634550961261466	0.13022776903020217
2.4686832597151462	4.8616669050918135	1293	0.2891367016029635	0.175918068658444
9.157255166794474	8.813413621082281	865	0.09269464529458218	0.007783826747489928
8.99698578532772	8.879092577866507	854	0.43456951892736384	0.27805634913400235
9.020240830991897	8.707455743675366	868	0.4325227412718327	0.42097569488607045
1.3911861074203333	3.0250856176427368	965	0.10707678561178284	0.7562238792318291
1.2799531571223666	2.892318035876667	993	0.17329861986504586	0.539098928411881
1.4505497308797939	2.8623712660637706	469	0.4995589560131543	0.24675013485867364
7.783700975149028	8.90097967150425	1740	0.26741954785687444	0.5804881064495375
7.764665153997427	8.72882381911147	824	0.23957460299201272	0.19323522011166538
7.923274406155538	8.798416240608677	817	0.43912606921427655	0.49866066188558045
5.684788017571639	7.440318609023872	1705	0.2763055858264676	0.3839553014461036
5.581345102789035	7.301395740563424	1703	0.12637355286161156	0.1655609555707289
5.753377293433689	7.281272982750404	1703	0.29903337325405094	0.6611152499365863
0.950150738384607	7.992581957574467	547	0.11428411765103179	0.0627275538731403
0.7816328619726298	7.952560396765353	73	0.30271215247241573	0.4698287655784291
0.9005514885384147	7.826630415205331	543	0.4715532511790478	0.38142077527414037
0.18841524336676455	0.8986238591463396	6	0.25236547487735655	0.2200718479162045
0.13031269710454718	0.735454946304932	38	0.1477967009346631	0.2663444150172857
0.3006723938642038	0.7667211216379949	38	0.3289466470092337	0.6225849314118863
2.304577476031441	0.20277628053272215	147	0.7294417018610898	0.18246221180395672
2.151075659966772	0.2830083967010528	287	0.0136223652605344	0.4818663668925964
2.158343517197948	0.10995586637783787	287	0.6145237931936991	0.22519187514361497
1.974532859696712	6.940475551103355	1571	0.06510290104684119	0.7198633300850222
1.818772020719969	6.864722260473436	1674	0.5396693731501397	0.020669454675475745
1.9622567143141165	6.767706062319759	1382	0.12058940534227242	0.4966119503524865
7.374827619602266	5.443782066266601	1109	0.4719305387250254	0.19727080231630592
7.224598013658111	5.357578438165087	1121	0.17739922700222308	0.2258148159056796
7.374367348464486	5.27057759706768	141	0.8024441668530201	0.09865450926462825
3.869290818968317	2.490158060464283	1437	0.35163543812921283	0.2563829942332452
3.7077631370573614	2.427637600001542	1438	0.04070978777716758	0.8427689978676794
3.842671285029873	2.319010754283613	1438	0.1877780419927257	0.42339769066362903
3.871895005268915	5.740329471477747	1241	0.12751808853131688	0.41029012194282644
3.7877724145173124	5.588924749869606	1216	0.15530244818656752	0.6262648812168299
3.9609540450586733	5.591774810050627	1800	0.13752887153609097	0.4606113589349315
2.6595117048362242	4.766101573751882	1278	0.03448201197747105	0.6520803911095646
2.643958318603058	4.593596234191967	1285	0.3142333498707141	0.6822060736543086
2.801129018066989	4.666379276379132	1285	0.06151865006381163	0.30221746461846355
1.1485908265630693	0.9129533014967985	875	0.5822540956830282	0.3924304273082727
0.9882621296454493	0.9784873304031458	452	0.5643276590020772	0.1394637577625457
1.0116723442590188	0.8068715914636575	944	0.7125739394644413	0.09809520254915752
2.2867157202157005	0.3693713350725305	322	0.2704726760443927	0.08454258282913071
2.1155502314024224	0.34286896839875036	322	0.16332692481330824	0.6066280163657451
2.2240846986089653	0.2078864901721602	287	0.2617234180508066	0.5862278387700052
7.43257627585995	8.669277291488598	1782	0.23817629101555837	0.1539159560956323
7.408668305924976	8.49773018724726	825	0.8448311637701246	0.06725241892120058
7.5691864411111185	8.562798830051326	1179	0.4147121558517026	0.14709716814823373
1.083077942880959	8.881785688985836	542	0.08912810745439129	0.0849372121074342
0.9488072750650369	8.772371851815821	1059	0.15675343222060822	0.08738099551274937
1.1106977714877642	8.71079696108914	1059	0.5021646934423781	0.2544863680964368
4.774317961948982	9.284262848834075	396	0.4358796533181199	0.35703286585156535
4.6601438213611965	9.15401590790631	1075	0.33128470696730555	0.3972876944277288
4.830028051263744	9.120261672165913	647	0.000797218620336017	0.9512891399074042
7.549566337420345	6.606961946081554	1127	0.42915994869053326	0.4809475501738256
7.534356264441954	6.4344259971318	1530	0.6156243901281047	0.25866038350587167
7.691381815787691	6.507521662013975	1713	0.024215898999564268	0.3629243703807193
4.204464659353903	2.627963508290914	1433	0.7627678001055416	0.16591412685384727
4.115784038672377	2.4791826374924835	1433	0.33613936368713704	0.08325240704584035
4.2889723627217515	2.476773402558126	1476	0.42356921084999427	0.33956907419832466
8.382174588494282	7.637989297548778	243	0.06597766691542999	0.2773229139651024
8.210648677623036	7.613929748513313	671	0.13516829298278235	0.5027570111499481
8.317247813726969	7.477413726809282	243	0.35891918026785674	0.48437892996210014
4.2728918170748695	8.842246463521672	1076	0.016263436385767098	0.08432875939274978
4.101155229329411	8.864753005449435	402	0.43141592698476544	0.054123922471659265
4.167532286141357	8.70477148673873	594	0.23398786582994618	0.32040560276057606
6.511602188330757	8.499446297335934	1544	0.2397798611871701	0.3414970200902964
6.385800656014988	8.380391795249686	1741	0.04609852301524917	0.2996447610237892
6.55180564541447	8.330971723472343	1534	0.1362638035357003	0.1599943357498696
4.870337101423167	4.278731974372827	177	0.19671628249796233	0.2358172386811903
4.750854318014638	4.153337140073521	177	0.0551313813806751	0.7964434119511281
4.919190821725442	4.112559431476514	168	0.37649756389234734	0.27733767224109196
5.658910240723041	5.200751791286985	238	0.0024571166883859165	0.16248020035553226
5.485776644801027	5.1957760538428515	237	0.38680336300828344	0.40986130615172645
5.576652557791215	5.048325830247904	238	0.34863970499939323	0.4503404325914536
0.4431009062959307	6.392974498602959	362	0.2736936011073919	0.3259778060069544
0.2699173988401458	6.395708130859152	63	0.14372265757969183	0.26426010556207685
0.35414175758956995	6.244359997757853	58	0.015792006151674295	0.17901358741615386
2.1690788048040837	6.964532601332428	1803	0.4827725979699446	0.42175450200785364
2.0098076357853167	7.032596503067454	1670	0.5413397618284508	0.1882505611346215
2.030498152311479	6.860631673739244	1382	0.05724950855256305	0.8298984768824069
9.666048288541052	9.224901499036317	280	0.27575677601251275	0.053967419883615385
9.492989319913935	9.232014401237123	428	0.33514851380322436	0.23027696302935613
9.573358850226962	9.078584486952902	736	0.10742062406280563	0.1768872563718849
8.051888731044492	5.980392811509152	850	0.2504431792847863	0.12057175805890412
7.8979755920399946	6.059833013181742	850	0.5908244683646937	0.27087149669148847
7.906134928812022	5.886820223991346	407	0.25459206327817935	0.5968568691239827
0.7888258118519619	3.646589350848946	467	0.29645184008124964	0.2579641905249234
0.6181058037148435	3.675824241333814	956	0.15433080359188348	0.7607535305668061
0.6781476499466511	3.5133589321103496	956	0.7674372063802857	0.18049544682600704
3.0724135300563202	0.23292738696393275	42	0.20074284296349743	0.0023864555415062114
3.0555805197617794	0.06054220846988741	39	0.20778128831261006	0.34048390030714115
3.213286968720808	0.13215698317967275	42	0.5601991993076535	0.21710391855129546
9.592009384214679	6.372188923570595	412	0.3221453716810249	0.004626579757456458
9.564656900781147	6.201157225777413	418	0.14240626343823237	0.03610798651859401
9.726450937639191	6.262985129163973	732	0.3509026155436957	0.49604104489996653
0.3343044595803153	3.451186039681202	23	0.8366790821991975	0.08039811072272156
0.17582419234559832	3.5210716955571595	139	0.4237729380016862	0.4291127783111156
0.1945415726142406	3.3488809301953695	188	0.062933777874886	0.3092005508106819
0.5224399714011365	4.03957673898835	92	0.010562308002758739	0.5866443743980541
0.42120288818906226	3.8990382994683683	92	0.4777216458884875	0.34475277676008087
0.5935312886276265	3.881633633361664	208	0.3806460495349164	0.5299278095912571
7.75569420017661	8.239479536595233	1177	0.20468171091418919	0.048152185978748506
7.628032884518184	8.122421480553115	435	0.5587449825629182	0.0690623529065005
7.793238792597495	8.070392566133433	435	0.06617197867971811	0.6867113210822632
0.0841710334138135	3.398694102938627	188	0.3805162235781642	0.34782923138334765
0.0543872344957876	3.2280690012624356	292	0.04921549986161052	0.12640192755769078
0.217044806529685	3.2875880256163135	292	0.14512889435466572	0.5556218503948595
0.5549606787131606	3.856748491287449	208	0.3629711558836832	0.42974574749984823
0.43036061215482035	3.736437131002324	23	0.037976032889685804	0.4046468888715917
0.596853339804771	3.6886859881921317	956	0.056948353587558787	0.8166771556388638
4.332502488372031	8.517303579957593	590	0.539911880275839	0.4545840436444785
4.263110838954803	8.358606387193648	598	0.6480460550450288	0.0392621204359826
4.435242464106269	8.377860052369797	593	0.11928187151024931	0.535657676906704
1.568367578257153	8.960710665956949	1062	0.1055268364869691	0.8517538098751133
1.3967042605479199	8.98376940297915	1062	0.22759646696027794	0.30910337493229206
1.4625664673621268	8.823575240433934	525	0.21442454818875753	0.7371468933530386
9.60462253576447	8.808537005047803	446	0.0536790446897753	0.2891966999004122
9.501408562559401	8.66944395800654	1788	0.43838567956656066	0.5581676042733151
9.673473661389455	8.649604558706056	1788	0.6885573346942767	0.050385009023359205
4.521680969140377	8.264662182666283	593	0.6690437466795381	0.1925969355289682
4.362672260497309	8.333337000290095	593	0.03617046250863078	0.31463000034623617
4.382702478156359	8.161294010370334	601	0.26335389081103505	0.46948893650278584
7.874754654503954	6.1875319912687035	844	0.16382317173642552	0.8037234918588367
7.702508007844135	6.169336038024993	1403	0.3490156887630618	0.516353995413233
7.804389488929171	6.029264042922763	849	0.6128777026478051	0.32859019845922943
7.6649518273028034	7.659996476150515	1143	0.3700851129577353	0.09067306112131884
7.4917754871725375	7.663151665381964	1151	0.13522240762641582	0.6719222083065532
7.575631183209489	7.511598960879014	1173	0.25733168163538284	0.04616333572803851
2.791490514322204	3.9801724070267923	979	0.27658353058082796	0.535074543143247
2.7595623045021336	3.809935544339284	1000	0.2538157959439286	0.2553551242827186
2.922955857160114	3.867403334881497	1650	0.24388809696478997	0.1324310938190177
6.378977352912484	6.309298502202574	1120	0.017464679171378155	0.29847443470569784
6.262037389735231	6.181529002664919	1135	0.25641542932098627	0.3379158426348563
6.43115900375229	6.1441407736046285	830	0.15627224715071944	0.8141072140110579
3.856670190646795	9.966048620776972	98	0.14306278158632768	0.11652137398406985
3.7025145083269337	9.887080110543474	98	0.43918844538594703	0.3875418604702046
3.8479810854480845	9.793061628633499	101	0.217472306392094	0.25174267604120204
2.758467014006824	2.9167846208193615	1631	0.14034187630806833	0.03264877120372725
2.605130832754996	2.8362364022226325	1643	0.604403868637993	0.33374558139859695
2.7515557269152593	2.7437174832376185	1654	0.0022401591162545262	0.3885942529799348
8.806539109503094	8.014565741778142	777	0.17432639194431834	0.7008298441317662
